361, 242,-249,372, 257,-229,378, 256,-229,384, 256,-229,354, 257,-224,348, 257,-224,342, 257,-224,395, 247,-87,338, 251,-59,375, 226,-198,351, 225,-191,457, 163,-55,283, 159,7,526, 107,-287,195, 108,-169,520, 115,-661,112, 126,-520,535, 123,-728,86, 126,-573,522, 135,-723,93, 141,-587,527, 140,-673,105, 138,-540,429, -80,-23,310, -80,24,426, -273,5,312, -274,51,425, -456,197,308, -460,158,430, -478,207,305, -482,162,410, -515,-25,324, -518,-92,
359, 242,-281,370, 257,-262,376, 256,-262,382, 256,-262,352, 257,-254,347, 257,-254,341, 257,-254,393, 248,-102,338, 251,-58,373, 225,-220,350, 225,-208,453, 169,-67,291, 165,32,519, 104,-312,220, 105,-212,421, 114,-559,269, 110,-586,394, 110,-616,280, 103,-638,375, 121,-596,289, 130,-658,386, 122,-557,287, 118,-605,427, -74,-34,309, -69,35,423, -266,-28,312, -261,46,422, -448,130,308, -443,133,429, -473,133,305, -468,133,397, -504,-107,317, -503,-120,
359, 241,-323,369, 256,-301,376, 256,-301,382, 256,-301,352, 256,-293,346, 256,-293,341, 256,-293,392, 248,-132,338, 251,-66,373, 225,-263,350, 225,-253,453, 172,-89,290, 167,-74,511, 90,-331,220, 88,-370,381, 123,-546,338, 116,-617,357, 145,-593,358, 136,-665,357, 159,-550,357, 151,-658,362, 152,-532,352, 143,-624,425, -30,-7,307, -29,9,420, -246,24,304, -239,15,418, -422,214,303, -420,121,423, -444,221,299, -443,124,397, -481,3,314, -478,-123,
357, 242,-343,368, 256,-321,374, 256,-320,381, 256,-320,350, 257,-319,344, 258,-319,339, 259,-319,391, 249,-145,336, 253,-121,371, 226,-279,348, 227,-276,450, 173,-96,289, 167,-107,512, 87,-349,213, 82,-390,387, 118,-581,332, 116,-667,360, 140,-632,359, 138,-725,360, 155,-583,357, 151,-679,364, 146,-566,351, 143,-647,423, -46,-8,304, -22,10,417, -245,17,297, -239,22,414, -419,224,297, -417,139,417, -441,232,293, -441,142,395, -479,0,310, -477,-113,
356, 239,-366,368, 255,-346,374, 255,-346,381, 255,-345,349, 257,-343,343, 257,-343,338, 258,-343,391, 248,-173,336, 252,-146,371, 222,-300,347, 225,-295,450, 173,-100,289, 166,-106,513, 84,-346,211, 77,-389,385, 116,-546,337, 116,-669,357, 140,-593,362, 138,-730,357, 154,-543,360, 151,-676,362, 145,-530,355, 143,-648,425, -49,-10,300, -31,12,417, -253,30,296, -248,35,413, -429,270,295, -427,189,416, -451,281,292, -451,198,396, -488,42,309, -488,-64,
354, 238,-369,367, 255,-350,374, 255,-350,380, 254,-349,348, 257,-346,342, 257,-346,337, 258,-347,390, 248,-178,336, 252,-149,371, 220,-304,346, 224,-298,450, 173,-104,289, 165,-103,513, 83,-338,209, 77,-376,384, 114,-539,335, 115,-666,356, 138,-585,361, 138,-728,356, 152,-534,359, 151,-672,362, 143,-522,354, 142,-648,425, -52,-11,298, -37,12,417, -256,30,296, -252,35,413, -431,262,295, -430,186,416, -454,272,292, -453,194,396, -491,33,309, -491,-68,
353, 238,-340,366, 255,-320,373, 255,-320,380, 254,-319,347, 256,-314,342, 257,-314,337, 258,-314,390, 248,-161,336, 252,-124,370, 219,-280,345, 224,-271,450, 173,-93,289, 164,-67,513, 82,-319,210, 75,-360,381, 115,-513,337, 115,-632,353, 138,-557,361, 139,-695,354, 152,-497,359, 152,-633,359, 143,-509,354, 143,-613,426, -56,-11,297, -38,13,417, -258,23,296, -254,46,413, -432,252,296, -430,197,416, -454,261,293, -454,205,397, -491,21,311, -491,-56,
352, 237,-333,366, 255,-313,373, 254,-313,379, 254,-313,346, 256,-307,341, 257,-307,336, 258,-307,390, 248,-157,336, 252,-119,369, 218,-274,345, 223,-264,450, 173,-90,289, 163,-59,513, 81,-315,211, 74,-352,381, 115,-502,337, 115,-623,353, 138,-546,361, 140,-686,354, 152,-487,358, 152,-628,359, 143,-503,354, 143,-607,427, -58,-12,297, -39,13,418, -259,20,297, -255,51,414, -432,247,297, -430,199,417, -454,256,294, -453,208,398, -491,16,311, -491,-53,
352, 236,-329,365, 254,-310,372, 254,-310,379, 254,-310,346, 256,-304,341, 256,-304,336, 257,-304,389, 248,-156,336, 251,-119,369, 218,-271,345, 223,-261,450, 173,-86,290, 162,-62,513, 81,-314,212, 76,-346,383, 116,-500,339, 115,-618,357, 142,-543,362, 142,-678,358, 155,-488,360, 154,-623,363, 146,-496,355, 144,-602,428, -60,-12,297, -46,14,418, -256,19,297, -251,38,414, -427,243,296, -426,169,417, -450,252,294, -449,176,398, -487,13,311, -487,-83,
354, 236,-410,367, 254,-390,374, 254,-390,380, 253,-389,347, 256,-387,342, 256,-387,337, 257,-388,390, 248,-215,336, 252,-195,370, 218,-342,345, 223,-337,450, 174,-122,290, 162,-128,514, 80,-375,214, 77,-422,387, 117,-610,340, 119,-718,361, 141,-663,364, 146,-784,362, 156,-611,361, 158,-730,367, 146,-595,357, 148,-703,429, -61,-12,297, -48,13,419, -256,34,297, -251,39,414, -426,279,296, -425,192,417, -448,289,294, -448,201,399, -486,47,311, -486,-65,
357, 236,-419,369, 254,-396,376, 254,-396,381, 253,-396,349, 255,-396,344, 256,-396,338, 257,-396,390, 248,-215,336, 251,-202,372, 218,-350,347, 223,-347,450, 173,-127,289, 162,-146,513, 80,-404,217, 78,-443,390, 123,-685,342, 126,-740,362, 148,-745,363, 152,-805,362, 162,-693,361, 163,-756,367, 152,-671,357, 154,-726,429, -61,-11,297, -50,13,420, -255,33,297, -250,39,414, -423,282,296, -423,197,417, -445,293,294, -446,207,399, -483,50,311, -484,-62,
358, 236,-421,370, 254,-398,377, 254,-398,382, 253,-398,350, 255,-397,344, 256,-397,339, 257,-398,390, 248,-218,336, 251,-204,373, 219,-352,348, 223,-349,450, 173,-130,288, 161,-149,513, 80,-407,218, 78,-446,390, 124,-683,341, 128,-742,361, 149,-742,363, 153,-806,362, 163,-690,360, 165,-757,367, 153,-669,357, 155,-727,429, -62,-11,297, -50,13,420, -255,36,297, -250,39,414, -423,289,296, -424,203,417, -445,301,294, -447,212,400, -483,59,311, -484,-56,
358, 238,-259,370, 254,-230,377, 254,-230,382, 254,-230,350, 255,-227,344, 256,-227,338, 257,-228,390, 248,-62,336, 251,-39,373, 219,-199,348, 223,-194,450, 173,-22,287, 161,-13,513, 81,-286,217, 94,-283,382, 129,-429,354, 146,-430,348, 144,-465,375, 165,-478,346, 157,-400,374, 172,-403,355, 149,-408,369, 164,-407,429, -64,-12,296, -56,14,418, -256,33,297, -253,40,413, -424,267,296, -426,186,416, -447,277,293, -449,194,398, -487,39,311, -489,-73,
356, 240,-261,370, 255,-232,377, 255,-232,382, 254,-232,349, 256,-230,343, 256,-230,337, 257,-230,391, 248,-69,334, 251,-48,372, 221,-203,345, 224,-198,450, 174,-37,283, 162,-13,515, 85,-291,216, 121,-225,384, 127,-410,357, 146,-260,340, 143,-445,386, 162,-293,335, 150,-383,387, 169,-223,348, 148,-389,379, 161,-238,428, -64,-17,295, -56,18,417, -257,4,297, -253,55,411, -426,198,294, -426,180,415, -450,204,291, -451,185,392, -489,-32,308, -490,-75,
355, 241,-234,369, 256,-207,376, 255,-207,382, 255,-206,348, 256,-204,342, 256,-204,336, 257,-204,391, 248,-49,333, 252,-26,370, 224,-178,343, 225,-173,450, 178,-16,282, 169,11,517, 88,-235,216, 134,-138,379, 127,-297,364, 156,-74,332, 141,-323,399, 171,-99,325, 147,-264,400, 175,-24,340, 147,-276,389, 167,-49,428, -65,-17,295, -57,19,417, -257,-8,298, -253,55,410, -427,174,294, -427,178,414, -451,179,291, -452,184,392, -489,-56,309, -490,-74,
354, 242,-222,368, 256,-196,376, 256,-196,382, 255,-195,347, 256,-192,341, 257,-192,335, 257,-193,392, 248,-42,333, 252,-16,370, 226,-167,342, 226,-162,449, 180,-8,282, 174,21,518, 90,-216,215, 137,-121,378, 127,-263,369, 159,-53,330, 140,-287,401, 173,-76,324, 145,-227,403, 177,-1,338, 147,-242,392, 170,-27,428, -64,-17,295, -57,19,416, -256,-18,298, -252,54,407, -427,156,293, -427,172,412, -451,160,290, -451,178,390, -489,-74,308, -491,-76,
353, 243,-262,368, 256,-236,376, 256,-236,382, 255,-236,347, 256,-233,340, 257,-233,335, 257,-234,392, 248,-72,331, 252,-52,369, 226,-204,342, 226,-199,449, 180,-31,280, 174,-9,519, 90,-280,216, 132,-207,380, 128,-327,363, 156,-242,336, 138,-368,394, 170,-274,330, 144,-344,395, 176,-207,343, 145,-331,386, 167,-220,428, -64,-19,295, -58,21,417, -256,-10,299, -253,75,409, -427,189,294, -427,212,414, -451,197,291, -451,220,391, -490,-39,309, -491,-38,
353, 244,-272,368, 257,-242,375, 257,-242,381, 256,-242,347, 257,-240,340, 258,-240,335, 258,-241,392, 248,-71,332, 252,-52,369, 228,-211,342, 228,-207,449, 180,-35,280, 172,-16,520, 90,-300,216, 128,-285,378, 135,-369,370, 166,-294,336, 141,-401,398, 183,-316,336, 150,-373,397, 188,-266,346, 146,-343,387, 179,-243,428, -66,-16,296, -61,18,419, -258,12,302, -255,69,411, -428,246,297, -429,214,415, -452,257,293, -453,223,395, -491,13,313, -492,-42,
353, 245,-276,367, 257,-246,375, 257,-246,381, 256,-246,347, 258,-244,340, 258,-244,335, 258,-245,391, 249,-74,332, 253,-54,369, 229,-216,342, 228,-211,448, 180,-38,280, 170,-19,520, 90,-310,215, 126,-300,377, 137,-399,371, 168,-316,336, 142,-428,399, 186,-331,338, 152,-387,397, 191,-306,347, 147,-361,387, 182,-247,429, -68,-16,297, -64,17,420, -259,20,303, -257,67,412, -429,260,299, -431,219,416, -454,271,295, -455,228,397, -493,27,315, -494,-39,
357, 243,-264,369, 256,-233,376, 256,-233,382, 255,-232,349, 256,-231,342, 257,-231,336, 257,-232,391, 247,-60,332, 251,-43,372, 227,-202,346, 227,-198,449, 169,-22,280, 151,-25,515, 90,-303,218, 102,-325,379, 156,-448,366, 165,-517,352, 185,-493,389, 185,-571,354, 191,-435,384, 190,-512,357, 181,-425,379, 179,-496,430, -77,-13,297, -74,15,421, -266,32,304, -265,53,420, -436,275,305, -438,206,424, -460,287,302, -462,215,408, -495,50,324, -498,-49,
356, 245,-225,369, 257,-190,376, 256,-190,382, 255,-189,348, 259,-189,341, 260,-189,335, 260,-189,391, 247,-20,332, 250,-5,372, 227,-165,345, 228,-162,448, 166,8,280, 151,-5,512, 103,-271,228, 69,-310,379, 168,-432,365, 149,-521,351, 191,-478,384, 163,-578,351, 198,-417,379, 173,-525,355, 189,-413,376, 167,-506,430, -76,-10,297, -74,12,422, -266,29,304, -264,42,422, -436,264,306, -437,182,425, -460,274,303, -462,188,411, -495,39,324, -498,-72,
346, 239,-162,361, 253,-146,368, 252,-146,375, 252,-145,343, 256,-132,339, 257,-132,334, 258,-132,388, 245,-31,334, 249,40,363, 218,-120,341, 223,-99,449, 167,13,289, 157,30,512, 111,-246,237, 69,-218,378, 173,-353,370, 140,-425,349, 194,-387,396, 149,-481,348, 204,-326,395, 160,-436,353, 196,-333,388, 158,-411,430, -76,-9,297, -73,11,421, -266,1,303, -264,22,420, -437,200,305, -437,130,423, -462,207,303, -461,132,411, -495,-26,323, -498,-130,
342, 237,-159,358, 252,-144,365, 251,-144,372, 250,-143,341, 255,-128,336, 256,-128,333, 258,-128,386, 244,-34,334, 248,47,359, 215,-118,338, 221,-95,449, 167,10,291, 161,37,512, 113,-255,239, 69,-212,377, 173,-371,369, 136,-421,348, 193,-408,397, 144,-481,347, 203,-347,399, 155,-430,352, 196,-352,390, 155,-408,430, -75,-9,297, -73,11,420, -266,-2,303, -263,23,419, -437,198,305, -437,134,422, -462,205,303, -461,137,409, -495,-30,323, -498,-125,
348, 237,-179,362, 252,-149,369, 251,-149,375, 250,-148,345, 255,-144,340, 256,-144,335, 257,-145,387, 244,0,336, 248,30,364, 216,-126,341, 222,-117,449, 167,31,291, 171,21,513, 121,-256,237, 68,-231,370, 173,-396,368, 131,-433,337, 190,-449,400, 139,-491,331, 197,-390,401, 147,-441,342, 189,-381,392, 147,-419,429, -70,-3,297, -66,5,418, -261,-28,303, -258,-8,416, -436,141,303, -433,64,418, -461,144,300, -456,63,406, -490,-94,321, -492,-204,
352, 238,-185,365, 252,-154,371, 251,-154,377, 250,-153,347, 255,-150,342, 256,-150,337, 257,-151,389, 244,-3,337, 249,23,367, 218,-131,343, 223,-124,449, 169,28,291, 174,18,514, 120,-240,236, 68,-236,368, 173,-381,372, 129,-433,334, 189,-427,406, 136,-488,328, 195,-368,405, 143,-434,338, 188,-365,394, 143,-418,429, -68,-2,297, -63,4,417, -258,-26,302, -254,-12,415, -433,152,301, -429,67,418, -458,156,298, -452,66,404, -487,-80,319, -488,-196,
353, 240,-176,365, 253,-144,371, 252,-144,377, 251,-143,347, 256,-141,342, 257,-141,337, 258,-141,389, 244,9,337, 249,33,368, 221,-122,344, 223,-116,449, 169,40,290, 173,27,515, 117,-228,235, 70,-232,362, 176,-343,379, 130,-401,326, 190,-378,417, 134,-450,323, 197,-310,416, 141,-391,332, 191,-321,403, 142,-382,429, -68,-2,296, -63,4,417, -259,-24,301, -255,0,414, -434,170,299, -430,98,416, -459,176,296, -453,100,404, -489,-59,318, -489,-163,
353, 241,-175,365, 254,-143,371, 253,-143,377, 252,-143,347, 257,-140,342, 257,-140,337, 258,-141,390, 245,10,338, 249,33,368, 222,-121,345, 224,-115,449, 169,41,290, 173,28,516, 115,-226,235, 71,-231,360, 178,-341,381, 131,-396,324, 190,-376,419, 133,-445,321, 198,-308,419, 140,-385,330, 192,-319,405, 141,-377,429, -68,-3,295, -63,5,417, -259,-24,300, -255,5,412, -434,175,298, -430,105,414, -460,181,295, -454,107,403, -489,-55,316, -490,-155,
359, 240,-249,370, 253,-219,377, 252,-219,382, 251,-219,351, 255,-219,345, 255,-219,339, 256,-220,393, 243,-35,338, 245,-28,375, 220,-179,349, 222,-178,449, 168,40,290, 172,3,529, 103,-324,194, 75,-311,441, 170,-695,307, 103,-656,411, 179,-766,346, 92,-720,402, 185,-708,356, 111,-676,404, 182,-681,347, 115,-643,429, -70,-10,295, -65,12,417, -262,22,300, -258,49,411, -436,256,298, -434,206,413, -460,265,295, -457,215,396, -495,23,316, -496,-60,
359, 240,-544,370, 253,-519,376, 252,-519,382, 251,-519,350, 255,-514,344, 255,-514,339, 255,-514,393, 243,-320,338, 246,-287,375, 220,-469,349, 222,-461,450, 166,-212,290, 165,-179,542, 102,-525,182, 84,-471,472, 157,-867,282, 105,-841,443, 163,-938,312, 100,-910,430, 164,-882,330, 110,-864,436, 163,-854,323, 112,-831,431, -73,-32,298, -70,33,421, -268,28,302, -266,131,415, -441,333,299, -442,379,418, -464,348,296, -465,397,398, -501,78,316, -504,102,
357, 239,-567,369, 253,-543,375, 252,-543,381, 251,-543,349, 255,-538,343, 255,-538,337, 255,-538,393, 243,-348,337, 245,-314,374, 220,-493,347, 221,-484,450, 164,-244,290, 160,-201,544, 101,-554,179, 87,-491,465, 156,-876,278, 104,-856,433, 159,-944,308, 100,-924,424, 163,-885,325, 109,-877,428, 156,-861,313, 112,-845,431, -75,-39,299, -72,40,423, -271,26,303, -270,144,418, -444,329,300, -446,393,421, -466,344,298, -468,410,399, -504,74,316, -507,119,
356, 246,-406,366, 261,-382,373, 260,-382,379, 259,-382,348, 261,-375,342, 261,-375,337, 260,-375,392, 248,-229,336, 250,-184,372, 228,-349,347, 227,-337,456, 164,-172,279, 160,-121,553, 106,-218,159, 123,-215,647, 110,-421,36, 115,-490,699, 107,-448,4, 107,-526,689, 114,-514,13, 117,-619,673, 111,-458,26, 118,-538,431, -86,-37,300, -84,38,423, -281,8,303, -286,130,419, -459,286,300, -467,345,422, -482,298,298, -490,357,405, -514,44,316, -526,75,
354, 248,-457,365, 263,-437,372, 262,-437,379, 261,-437,347, 263,-427,342, 263,-427,337, 262,-427,392, 250,-291,336, 252,-237,371, 229,-405,346, 228,-390,459, 163,-222,276, 160,-163,565, 107,-230,154, 137,-199,666, 89,-431,26, 128,-375,717, 82,-456,-8, 108,-400,706, 89,-512,-1, 119,-457,690, 87,-464,15, 121,-409,429, -92,-35,300, -89,37,422, -290,35,300, -293,159,418, -468,358,296, -475,424,421, -492,377,293, -497,441,404, -522,114,309, -537,145,
354, 247,-491,365, 262,-466,372, 261,-466,378, 260,-466,348, 262,-466,342, 261,-466,337, 260,-466,392, 249,-274,338, 251,-268,371, 229,-418,347, 227,-417,453, 163,-175,287, 161,-151,562, 106,-263,156, 125,-357,513, 65,-461,272, 125,-653,499, 42,-506,300, 111,-720,471, 53,-517,309, 121,-695,476, 58,-469,304, 121,-650,424, -81,-34,303, -77,35,413, -257,-78,302, -256,37,413, -441,91,298, -445,112,418, -468,93,297, -472,110,393, -492,-149,305, -497,-134,
355, 247,-247,366, 261,-218,373, 261,-218,379, 260,-218,348, 262,-214,342, 261,-214,338, 261,-214,392, 250,-59,338, 252,-34,371, 229,-190,347, 227,-184,450, 166,-67,290, 165,5,524, 103,-270,192, 120,-341,407, 56,-429,335, 130,-603,377, 33,-477,369, 120,-666,361, 44,-449,381, 124,-630,369, 52,-420,373, 125,-596,422, -70,-38,303, -63,39,413, -251,-55,303, -249,53,412, -435,114,298, -427,158,418, -461,115,296, -451,161,393, -484,-119,305, -483,-82,
356, 238,-235,367, 255,-210,374, 254,-210,380, 254,-210,349, 256,-205,344, 256,-205,339, 256,-206,392, 249,-54,339, 251,-29,372, 220,-176,349, 221,-170,449, 168,-44,295, 166,19,506, 93,-218,229, 111,-276,358, 57,-279,377, 130,-503,318, 41,-309,414, 121,-558,310, 51,-268,422, 126,-501,317, 56,-261,410, 127,-486,422, -75,-36,304, -69,37,413, -253,-75,303, -252,23,412, -435,68,299, -431,56,418, -464,69,298, -455,51,394, -485,-155,306, -488,-169,
356, 236,-231,368, 253,-206,374, 253,-206,381, 252,-206,349, 255,-201,344, 255,-201,339, 255,-202,392, 248,-51,339, 251,-26,372, 219,-173,349, 220,-167,449, 170,-40,296, 167,21,502, 90,-208,236, 106,-258,354, 57,-263,380, 130,-483,314, 42,-292,417, 122,-538,306, 52,-252,425, 129,-484,313, 57,-245,413, 129,-468,422, -77,-36,304, -71,37,413, -256,-72,303, -255,18,412, -436,75,299, -433,55,418, -464,77,299, -457,51,394, -487,-147,306, -491,-170,
356, 239,-235,367, 254,-211,374, 254,-211,380, 253,-211,349, 256,-203,344, 256,-203,339, 256,-204,392, 248,-59,339, 252,-17,372, 221,-179,348, 222,-168,448, 171,-57,296, 168,36,507, 94,-223,215, 110,-259,393, 57,-348,339, 131,-565,361, 40,-388,371, 124,-628,348, 48,-353,382, 129,-571,356, 57,-336,373, 129,-550,421, -77,-45,301, -70,47,412, -256,-42,301, -256,118,411, -437,106,297, -434,262,417, -465,99,295, -458,271,391, -488,-110,303, -492,30,
356, 245,-445,367, 259,-420,374, 258,-420,380, 257,-420,349, 260,-414,344, 260,-414,339, 260,-414,392, 249,-255,339, 253,-216,372, 227,-386,348, 227,-375,452, 168,-169,285, 167,-126,550, 94,-171,179, 125,-171,653, 62,-337,69, 131,-352,694, 76,-359,38, 122,-379,687, 79,-386,44, 128,-420,670, 75,-358,53, 127,-379,423, -89,-45,301, -87,47,418, -283,0,301, -288,145,415, -462,327,297, -467,419,420, -487,346,296, -489,438,403, -516,75,306, -526,133,
357, 245,-427,369, 259,-405,376, 258,-405,382, 257,-405,350, 260,-397,345, 260,-397,339, 260,-397,393, 250,-241,339, 253,-196,373, 227,-368,349, 227,-355,455, 167,-147,284, 167,-116,556, 107,-112,174, 125,-207,648, 95,-273,73, 131,-366,682, 93,-294,40, 122,-441,675, 99,-344,41, 126,-552,659, 95,-302,55, 126,-483,423, -89,-38,300, -86,40,417, -282,24,298, -285,137,415, -460,322,296, -464,388,418, -484,338,294, -486,405,403, -515,82,306, -524,114,
358, 246,-313,370, 260,-292,377, 259,-292,383, 258,-292,351, 262,-295,346, 262,-295,340, 262,-295,394, 250,-125,340, 255,-142,374, 229,-250,349, 229,-254,453, 169,-10,285, 169,-108,537, 116,-47,200, 123,-280,593, 119,-206,115, 103,-560,616, 121,-223,45, 81,-601,611, 124,-238,171, 89,-605,597, 118,-219,184, 93,-574,422, -72,-19,303, -71,21,419, -258,11,305, -258,64,419, -439,224,307, -439,220,421, -460,232,303, -462,229,406, -498,31,322, -495,-17,
356, 246,-84,369, 260,-54,376, 259,-54,382, 258,-54,351, 262,-45,345, 262,-44,340, 262,-45,393, 250,83,340, 255,130,371, 229,-35,347, 229,-23,450, 175,33,289, 169,154,521, 114,-225,241, 108,-111,395, 126,-344,343, 78,-372,359, 121,-386,374, 64,-419,350, 127,-294,382, 72,-381,358, 125,-293,377, 79,-365,422, -68,-43,303, -62,45,414, -246,-105,304, -243,63,414, -430,27,301, -424,105,420, -456,27,298, -449,101,390, -484,-196,310, -484,-123,
352, 239,-189,367, 255,-162,374, 254,-162,381, 254,-162,348, 256,-154,343, 256,-154,339, 257,-154,393, 246,-19,340, 252,23,368, 221,-137,344, 221,-126,452, 175,-20,293, 168,61,504, 112,-236,243, 91,-173,342, 122,-312,395, 76,-395,300, 120,-343,431, 63,-442,292, 122,-285,433, 76,-396,305, 120,-285,420, 76,-382,425, -71,-42,303, -63,43,416, -252,-102,304, -245,24,415, -435,36,301, -427,46,422, -463,37,299, -449,41,391, -489,-194,310, -487,-186,
350, 240,-188,365, 255,-161,372, 255,-161,379, 254,-160,347, 257,-153,343, 257,-153,338, 258,-153,392, 246,-13,339, 254,26,366, 223,-134,342, 223,-123,448, 176,-15,293, 171,67,507, 113,-286,233, 94,-192,379, 118,-453,346, 56,-429,347, 119,-502,379, 48,-493,335, 119,-440,390, 57,-438,343, 118,-431,379, 60,-406,419, -67,-41,296, -60,43,409, -250,-75,295, -244,42,411, -428,82,295, -421,106,418, -454,85,293, -445,105,386, -485,-143,307, -480,-128,
349, 240,-181,364, 255,-153,371, 255,-153,378, 254,-153,346, 257,-146,341, 257,-145,337, 258,-146,392, 247,-7,339, 254,31,364, 223,-127,341, 224,-117,446, 177,-12,293, 172,71,510, 114,-280,233, 95,-190,384, 116,-441,337, 51,-436,354, 116,-489,371, 42,-502,340, 119,-432,382, 52,-461,346, 117,-421,372, 56,-431,417, -66,-40,293, -58,42,405, -250,-65,292, -244,50,407, -426,91,291, -419,121,415, -452,94,289, -443,120,382, -483,-133,304, -478,-114,
349, 244,-274,364, 260,-254,371, 259,-254,378, 258,-254,346, 261,-247,341, 261,-247,337, 261,-247,392, 249,-120,337, 255,-83,364, 227,-227,341, 226,-216,449, 172,-67,283, 167,-40,534, 114,-165,181, 96,-219,627, 117,-362,75, 92,-581,663, 119,-385,43, 88,-629,652, 123,-416,55, 101,-658,634, 118,-397,70, 96,-608,422, -82,-30,294, -80,31,421, -277,-5,296, -282,107,423, -455,235,299, -461,310,428, -479,247,297, -482,322,412, -510,9,316, -521,53,
